pid,slice,test_flag,has_kidney,has_tumor,has_either,has_both
52,10,1,0,0,0,0
52,11,1,0,0,0,0
52,12,1,0,0,0,0
52,13,1,0,0,0,0
52,14,1,0,0,0,0
52,15,1,0,0,0,0
52,16,1,0,0,0,0
52,17,1,0,0,0,0
52,18,1,0,0,0,0
52,19,1,0,0,0,0
52,20,1,0,0,0,0
52,21,1,0,0,0,0
52,22,1,0,0,0,0
52,23,1,0,0,0,0
52,24,1,0,0,0,0
52,25,1,0,0,0,0
52,26,1,0,0,0,0
52,27,1,0,0,0,0
52,28,1,0,0,0,0
52,29,1,0,0,0,0
52,30,1,0,0,0,0
52,31,1,0,0,0,0
52,32,1,0,0,0,0
52,33,1,0,0,0,0
52,34,1,0,0,0,0
52,35,1,0,0,0,0
52,36,1,0,0,0,0
52,37,1,0,0,0,0
52,38,1,0,0,0,0
52,39,1,0,0,0,0
52,40,1,0,0,0,0
52,41,1,0,0,0,0
52,42,1,0,0,0,0
52,43,1,0,0,0,0
52,44,1,0,0,0,0
52,45,1,0,0,0,0
52,46,1,0,0,0,0
52,47,1,0,0,0,0
52,48,1,0,0,0,0
52,49,1,0,0,0,0
52,50,1,0,0,0,0
52,51,1,0,0,0,0
52,52,1,0,0,0,0
52,53,1,0,0,0,0
52,54,1,0,0,0,0
52,55,1,0,0,0,0
52,56,1,0,0,0,0
52,57,1,0,0,0,0
52,58,1,0,0,0,0
52,59,1,0,0,0,0
52,60,1,0,0,0,0
52,61,1,0,0,0,0
52,62,1,0,0,0,0
52,63,1,0,0,0,0
52,64,1,0,0,0,0
52,65,1,0,0,0,0
52,66,1,0,0,0,0
52,67,1,0,0,0,0
52,68,1,0,0,0,0
52,69,1,0,0,0,0
52,70,1,0,0,0,0
52,71,1,0,0,0,0
52,72,1,0,0,0,0
52,73,1,0,0,0,0
52,74,1,0,0,0,0
52,75,1,0,0,0,0
52,76,1,0,0,0,0
52,77,1,0,0,0,0
52,78,1,0,0,0,0
52,79,1,0,0,0,0
52,80,1,0,0,0,0
52,81,1,0,0,0,0
52,82,1,0,0,0,0
52,83,1,0,0,0,0
52,84,1,0,0,0,0
52,85,1,0,0,0,0
52,86,1,0,0,0,0
52,87,1,0,0,0,0
52,88,1,0,0,0,0
52,89,1,0,0,0,0
52,90,1,0,0,0,0
52,91,1,0,0,0,0
52,92,1,0,0,0,0
52,93,1,0,0,0,0
52,94,1,1,0,1,0
52,95,1,1,0,1,0
52,96,1,1,0,1,0
52,97,1,1,0,1,0
52,98,1,1,0,1,0
52,99,1,1,0,1,0
52,100,1,1,0,1,0
52,101,1,1,0,1,0
52,102,1,1,0,1,0
52,103,1,1,0,1,0
52,104,1,1,0,1,0
52,105,1,1,0,1,0
52,106,1,1,0,1,0
52,107,1,1,0,1,0
52,108,1,1,0,1,0
52,109,1,1,0,1,0
52,110,1,1,0,1,0
52,111,1,1,0,1,0
52,112,1,1,0,1,0
52,113,1,1,0,1,0
52,114,1,1,0,1,0
52,115,1,1,0,1,0
52,116,1,1,0,1,0
52,117,1,1,0,1,0
52,118,1,1,0,1,0
52,119,1,1,0,1,0
52,120,1,1,0,1,0
52,121,1,1,0,1,0
52,122,1,1,0,1,0
52,123,1,1,0,1,0
52,124,1,1,1,1,1
52,125,1,1,1,1,1
52,126,1,1,1,1,1
52,127,1,1,1,1,1
52,128,1,1,1,1,1
52,129,1,1,1,1,1
52,130,1,1,1,1,1
52,131,1,1,1,1,1
52,132,1,1,1,1,1
52,133,1,1,1,1,1
52,134,1,1,1,1,1
52,135,1,1,1,1,1
52,136,1,1,1,1,1
52,137,1,1,1,1,1
52,138,1,1,1,1,1
52,139,1,1,1,1,1
52,140,1,1,1,1,1
52,141,1,1,1,1,1
52,142,1,1,1,1,1
52,143,1,1,1,1,1
52,144,1,1,1,1,1
52,145,1,1,1,1,1
52,146,1,1,1,1,1
52,147,1,1,1,1,1
52,148,1,1,1,1,1
52,149,1,1,1,1,1
52,150,1,1,1,1,1
52,151,1,1,1,1,1
52,152,1,1,1,1,1
52,153,1,1,1,1,1
52,154,1,1,1,1,1
52,155,1,1,1,1,1
52,156,1,1,1,1,1
52,157,1,1,1,1,1
52,158,1,1,1,1,1
52,159,1,1,1,1,1
52,160,1,1,1,1,1
52,161,1,1,1,1,1
52,162,1,1,1,1,1
52,163,1,1,1,1,1
52,164,1,1,1,1,1
52,165,1,1,1,1,1
52,166,1,1,1,1,1
52,167,1,1,1,1,1
52,168,1,1,1,1,1
52,169,1,1,1,1,1
52,170,1,1,1,1,1
52,171,1,1,1,1,1
52,172,1,1,1,1,1
52,173,1,1,1,1,1
52,174,1,1,1,1,1
52,175,1,1,1,1,1
52,176,1,1,1,1,1
52,177,1,1,1,1,1
52,178,1,1,1,1,1
52,179,1,1,1,1,1
52,180,1,1,1,1,1
52,181,1,1,1,1,1
52,182,1,1,1,1,1
52,183,1,1,0,1,0
52,184,1,1,0,1,0
52,185,1,1,0,1,0
52,186,1,1,0,1,0
52,187,1,1,0,1,0
52,188,1,1,0,1,0
52,189,1,1,0,1,0
52,190,1,1,0,1,0
52,191,1,1,0,1,0
52,192,1,1,0,1,0
52,193,1,1,0,1,0
52,194,1,1,0,1,0
52,195,1,1,0,1,0
52,196,1,1,0,1,0
52,197,1,1,0,1,0
52,198,1,1,0,1,0
52,199,1,1,0,1,0
52,200,1,1,0,1,0
52,201,1,1,0,1,0
52,202,1,1,0,1,0
52,203,1,1,0,1,0
52,204,1,1,0,1,0
52,205,1,1,0,1,0
52,206,1,1,0,1,0
52,207,1,1,0,1,0
52,208,1,1,0,1,0
52,209,1,1,0,1,0
52,210,1,1,0,1,0
52,211,1,1,0,1,0
52,212,1,1,0,1,0
52,213,1,1,0,1,0
52,214,1,1,0,1,0
52,215,1,1,0,1,0
52,216,1,1,0,1,0
52,217,1,1,0,1,0
52,218,1,1,0,1,0
52,219,1,1,0,1,0
52,220,1,1,0,1,0
52,221,1,1,0,1,0
52,222,1,1,0,1,0
52,223,1,1,0,1,0
52,224,1,1,0,1,0
52,225,1,1,0,1,0
52,226,1,1,0,1,0
52,227,1,1,0,1,0
52,228,1,1,0,1,0
52,229,1,1,0,1,0
52,230,1,1,0,1,0
52,231,1,1,0,1,0
52,232,1,1,0,1,0
52,233,1,1,0,1,0
52,234,1,1,0,1,0
52,235,1,1,0,1,0
52,236,1,1,0,1,0
52,237,1,1,0,1,0
52,238,1,1,0,1,0
52,239,1,1,0,1,0
52,240,1,1,0,1,0
52,241,1,1,0,1,0
52,242,1,1,0,1,0
52,243,1,1,0,1,0
52,244,1,1,0,1,0
52,245,1,1,0,1,0
52,246,1,1,0,1,0
52,247,1,1,0,1,0
52,248,1,1,0,1,0
52,249,1,1,0,1,0
52,250,1,1,0,1,0
52,251,1,1,0,1,0
52,252,1,1,0,1,0
52,253,1,1,0,1,0
52,254,1,1,0,1,0
52,255,1,1,0,1,0
52,256,1,1,0,1,0
52,257,1,1,0,1,0
52,258,1,1,0,1,0
52,259,1,1,0,1,0
52,260,1,1,0,1,0
52,261,1,1,0,1,0
52,262,1,1,0,1,0
52,263,1,1,0,1,0
52,264,1,1,0,1,0
52,265,1,1,0,1,0
52,266,1,1,0,1,0
52,267,1,1,0,1,0
52,268,1,1,0,1,0
52,269,1,1,0,1,0
52,270,1,1,0,1,0
52,271,1,1,0,1,0
52,272,1,1,0,1,0
52,273,1,1,0,1,0
52,274,1,1,0,1,0
52,275,1,1,0,1,0
52,276,1,1,0,1,0
52,277,1,1,0,1,0
52,278,1,1,0,1,0
52,279,1,1,0,1,0
52,280,1,1,0,1,0
52,281,1,1,0,1,0
52,282,1,1,0,1,0
52,283,1,1,0,1,0
52,284,1,1,0,1,0
52,285,1,1,0,1,0
52,286,1,1,0,1,0
52,287,1,1,0,1,0
52,288,1,1,0,1,0
52,289,1,1,0,1,0
52,290,1,1,0,1,0
52,291,1,1,0,1,0
52,292,1,1,0,1,0
52,293,1,1,0,1,0
52,294,1,1,0,1,0
52,295,1,1,0,1,0
52,296,1,1,0,1,0
52,297,1,1,0,1,0
52,298,1,1,0,1,0
52,299,1,1,0,1,0
52,300,1,1,0,1,0
52,301,1,1,0,1,0
52,302,1,1,0,1,0
52,303,1,1,0,1,0
52,304,1,1,0,1,0
52,305,1,1,0,1,0
52,306,1,1,0,1,0
52,307,1,1,0,1,0
52,308,1,1,0,1,0
52,309,1,1,0,1,0
52,310,1,1,0,1,0
52,311,1,1,0,1,0
52,312,1,1,0,1,0
52,313,1,1,0,1,0
52,314,1,1,0,1,0
52,315,1,1,0,1,0
52,316,1,1,0,1,0
52,317,1,1,0,1,0
52,318,1,1,0,1,0
52,319,1,1,0,1,0
52,320,1,1,0,1,0
52,321,1,1,0,1,0
52,322,1,1,0,1,0
52,323,1,1,0,1,0
52,324,1,1,0,1,0
52,325,1,1,0,1,0
52,326,1,1,0,1,0
52,327,1,1,0,1,0
52,328,1,1,0,1,0
52,329,1,1,0,1,0
52,330,1,1,0,1,0
52,331,1,1,0,1,0
52,332,1,1,0,1,0
52,333,1,1,0,1,0
52,334,1,1,0,1,0
52,335,1,1,0,1,0
52,336,1,1,0,1,0
52,337,1,1,0,1,0
52,338,1,1,0,1,0
52,339,1,1,0,1,0
52,340,1,1,0,1,0
52,341,1,1,0,1,0
52,342,1,1,0,1,0
52,343,1,1,0,1,0
52,344,1,1,0,1,0
52,345,1,1,0,1,0
52,346,1,1,0,1,0
52,347,1,1,0,1,0
52,348,1,1,0,1,0
52,349,1,0,0,0,0
52,350,1,0,0,0,0
52,351,1,0,0,0,0
52,352,1,0,0,0,0
52,353,1,0,0,0,0
52,354,1,0,0,0,0
52,355,1,0,0,0,0
52,356,1,0,0,0,0
52,357,1,0,0,0,0
52,358,1,0,0,0,0
52,359,1,0,0,0,0
52,360,1,0,0,0,0
52,361,1,0,0,0,0
52,362,1,0,0,0,0
52,363,1,0,0,0,0
52,364,1,0,0,0,0
52,365,1,0,0,0,0
52,366,1,0,0,0,0
52,367,1,0,0,0,0
52,368,1,0,0,0,0
52,369,1,0,0,0,0
52,370,1,0,0,0,0
52,371,1,0,0,0,0
52,372,1,0,0,0,0
52,373,1,0,0,0,0
52,374,1,0,0,0,0
52,375,1,0,0,0,0
52,376,1,0,0,0,0
52,377,1,0,0,0,0
52,378,1,0,0,0,0
52,379,1,0,0,0,0
52,380,1,0,0,0,0
52,381,1,0,0,0,0
52,382,1,0,0,0,0
52,383,1,0,0,0,0
52,384,1,0,0,0,0
52,385,1,0,0,0,0
52,386,1,0,0,0,0
52,387,1,0,0,0,0
52,388,1,0,0,0,0
52,389,1,0,0,0,0
52,390,1,0,0,0,0
52,391,1,0,0,0,0
52,392,1,0,0,0,0
52,393,1,0,0,0,0
52,394,1,0,0,0,0
52,395,1,0,0,0,0
52,396,1,0,0,0,0
52,397,1,0,0,0,0
52,398,1,0,0,0,0
52,399,1,0,0,0,0
52,400,1,0,0,0,0
52,401,1,0,0,0,0
52,402,1,0,0,0,0
52,403,1,0,0,0,0
52,404,1,0,0,0,0
52,405,1,0,0,0,0
52,406,1,0,0,0,0
52,407,1,0,0,0,0
52,408,1,0,0,0,0
52,409,1,0,0,0,0
52,410,1,0,0,0,0
52,411,1,0,0,0,0
52,412,1,0,0,0,0
52,413,1,0,0,0,0
52,414,1,0,0,0,0
52,415,1,0,0,0,0
52,416,1,0,0,0,0
52,417,1,0,0,0,0
52,418,1,0,0,0,0
52,419,1,0,0,0,0
52,420,1,0,0,0,0
52,421,1,0,0,0,0
52,422,1,0,0,0,0
52,423,1,0,0,0,0
52,424,1,0,0,0,0
52,425,1,0,0,0,0
52,426,1,0,0,0,0
52,427,1,0,0,0,0
52,428,1,0,0,0,0
52,429,1,0,0,0,0
52,430,1,0,0,0,0
52,431,1,0,0,0,0
52,432,1,0,0,0,0
52,433,1,0,0,0,0
52,434,1,0,0,0,0
52,435,1,0,0,0,0
52,436,1,0,0,0,0
52,437,1,0,0,0,0
52,438,1,0,0,0,0
52,439,1,0,0,0,0
52,440,1,0,0,0,0
52,441,1,0,0,0,0
52,442,1,0,0,0,0
52,443,1,0,0,0,0
52,444,1,0,0,0,0
52,445,1,0,0,0,0
52,446,1,0,0,0,0
52,447,1,0,0,0,0
52,448,1,0,0,0,0
52,449,1,0,0,0,0
52,450,1,0,0,0,0
52,451,1,0,0,0,0
52,452,1,0,0,0,0
52,453,1,0,0,0,0
52,454,1,0,0,0,0
52,455,1,0,0,0,0
52,456,1,0,0,0,0
52,457,1,0,0,0,0
52,458,1,0,0,0,0
52,459,1,0,0,0,0
52,460,1,0,0,0,0
52,461,1,0,0,0,0
52,462,1,0,0,0,0
52,463,1,0,0,0,0
52,464,1,0,0,0,0
52,465,1,0,0,0,0
52,466,1,0,0,0,0
52,467,1,0,0,0,0
52,468,1,0,0,0,0
52,469,1,0,0,0,0
52,470,1,0,0,0,0
52,471,1,0,0,0,0
52,472,1,0,0,0,0
52,473,1,0,0,0,0
52,474,1,0,0,0,0
52,475,1,0,0,0,0
52,476,1,0,0,0,0
52,477,1,0,0,0,0
52,478,1,0,0,0,0
52,479,1,0,0,0,0
52,480,1,0,0,0,0
52,481,1,0,0,0,0
52,482,1,0,0,0,0
52,483,1,0,0,0,0
52,484,1,0,0,0,0
52,485,1,0,0,0,0
52,486,1,0,0,0,0
52,487,1,0,0,0,0
52,488,1,0,0,0,0
52,489,1,0,0,0,0
52,490,1,0,0,0,0
52,491,1,0,0,0,0
52,492,1,0,0,0,0
52,493,1,0,0,0,0
52,494,1,0,0,0,0
52,495,1,0,0,0,0
52,496,1,0,0,0,0
52,497,1,0,0,0,0
52,498,1,0,0,0,0
52,499,1,0,0,0,0
52,500,1,0,0,0,0
52,501,1,0,0,0,0
52,502,1,0,0,0,0
52,503,1,0,0,0,0
52,504,1,0,0,0,0
52,505,1,0,0,0,0
52,506,1,0,0,0,0
52,507,1,0,0,0,0
52,508,1,0,0,0,0
52,509,1,0,0,0,0
52,510,1,0,0,0,0
52,511,1,0,0,0,0
52,512,1,0,0,0,0
52,513,1,0,0,0,0
52,514,1,0,0,0,0
52,515,1,0,0,0,0
52,516,1,0,0,0,0
52,517,1,0,0,0,0
52,518,1,0,0,0,0
52,519,1,0,0,0,0
52,520,1,0,0,0,0
52,521,1,0,0,0,0
52,522,1,0,0,0,0
52,523,1,0,0,0,0
52,524,1,0,0,0,0
52,525,1,0,0,0,0
52,526,1,0,0,0,0
52,527,1,0,0,0,0
52,528,1,0,0,0,0
52,529,1,0,0,0,0
52,530,1,0,0,0,0
52,531,1,0,0,0,0
52,532,1,0,0,0,0
52,533,1,0,0,0,0
52,534,1,0,0,0,0
52,535,1,0,0,0,0
52,536,1,0,0,0,0
52,537,1,0,0,0,0
52,538,1,0,0,0,0
52,539,1,0,0,0,0
52,540,1,0,0,0,0
52,541,1,0,0,0,0
52,542,1,0,0,0,0
52,543,1,0,0,0,0
52,544,1,0,0,0,0
52,545,1,0,0,0,0
52,546,1,0,0,0,0
52,547,1,0,0,0,0
52,548,1,0,0,0,0
52,549,1,0,0,0,0
52,550,1,0,0,0,0
52,551,1,0,0,0,0
52,552,1,0,0,0,0
52,553,1,0,0,0,0
52,554,1,0,0,0,0
52,555,1,0,0,0,0
52,556,1,0,0,0,0
52,557,1,0,0,0,0
52,558,1,0,0,0,0
52,559,1,0,0,0,0
52,560,1,0,0,0,0
52,561,1,0,0,0,0
52,562,1,0,0,0,0
52,563,1,0,0,0,0
52,564,1,0,0,0,0
52,565,1,0,0,0,0
52,566,1,0,0,0,0
52,567,1,0,0,0,0
52,568,1,0,0,0,0
52,569,1,0,0,0,0
52,570,1,0,0,0,0
52,571,1,0,0,0,0
52,572,1,0,0,0,0
52,573,1,0,0,0,0
52,574,1,0,0,0,0
52,575,1,0,0,0,0
52,576,1,0,0,0,0
52,577,1,0,0,0,0
52,578,1,0,0,0,0
52,579,1,0,0,0,0
52,580,1,0,0,0,0
52,581,1,0,0,0,0
52,582,1,0,0,0,0
52,583,1,0,0,0,0
52,584,1,0,0,0,0
52,585,1,0,0,0,0
52,586,1,0,0,0,0
52,587,1,0,0,0,0
52,588,1,0,0,0,0
52,589,1,0,0,0,0
52,590,1,0,0,0,0
52,591,1,0,0,0,0
52,592,1,0,0,0,0
52,593,1,0,0,0,0
52,594,1,0,0,0,0
52,595,1,0,0,0,0
52,596,1,0,0,0,0
52,597,1,0,0,0,0
52,598,1,0,0,0,0
52,599,1,0,0,0,0
52,600,1,0,0,0,0
52,601,1,0,0,0,0
52,602,1,0,0,0,0
52,603,1,0,0,0,0
52,604,1,0,0,0,0
52,605,1,0,0,0,0
52,606,1,0,0,0,0
52,607,1,0,0,0,0
52,608,1,0,0,0,0
52,609,1,0,0,0,0
52,610,1,0,0,0,0
52,611,1,0,0,0,0
52,612,1,0,0,0,0
52,613,1,0,0,0,0
52,614,1,0,0,0,0
52,615,1,0,0,0,0
52,616,1,0,0,0,0
52,617,1,0,0,0,0
52,618,1,0,0,0,0
52,619,1,0,0,0,0
52,620,1,0,0,0,0
52,621,1,0,0,0,0
52,622,1,0,0,0,0
52,623,1,0,0,0,0
52,624,1,0,0,0,0
52,625,1,0,0,0,0
52,626,1,0,0,0,0
52,627,1,0,0,0,0
52,628,1,0,0,0,0
52,629,1,0,0,0,0
52,630,1,0,0,0,0
52,631,1,0,0,0,0
52,632,1,0,0,0,0
52,633,1,0,0,0,0
52,634,1,0,0,0,0
52,635,1,0,0,0,0
52,636,1,0,0,0,0
52,637,1,0,0,0,0
52,638,1,0,0,0,0
52,639,1,0,0,0,0
52,640,1,0,0,0,0
52,641,1,0,0,0,0
52,642,1,0,0,0,0
52,643,1,0,0,0,0
52,644,1,0,0,0,0
52,645,1,0,0,0,0
52,646,1,0,0,0,0
52,647,1,0,0,0,0
52,648,1,0,0,0,0
52,649,1,0,0,0,0
52,650,1,0,0,0,0
52,651,1,0,0,0,0
52,652,1,0,0,0,0
52,653,1,0,0,0,0
52,654,1,0,0,0,0
52,655,1,0,0,0,0
52,656,1,0,0,0,0
52,657,1,0,0,0,0
52,658,1,0,0,0,0
52,659,1,0,0,0,0
52,660,1,0,0,0,0
52,661,1,0,0,0,0
52,662,1,0,0,0,0
52,663,1,0,0,0,0
52,664,1,0,0,0,0
52,665,1,0,0,0,0
52,666,1,0,0,0,0
52,667,1,0,0,0,0
52,668,1,0,0,0,0
52,669,1,0,0,0,0
52,670,1,0,0,0,0
52,671,1,0,0,0,0
52,672,1,0,0,0,0
54,0,1,0,0,0,0
54,1,1,0,0,0,0
54,2,1,0,0,0,0
54,3,1,0,0,0,0
54,4,1,0,0,0,0
54,5,1,0,0,0,0
54,6,1,0,0,0,0
54,7,1,0,0,0,0
54,8,1,0,0,0,0
54,9,1,0,0,0,0
54,10,1,0,0,0,0
54,11,1,0,0,0,0
54,12,1,0,0,0,0
54,13,1,0,0,0,0
54,14,1,0,0,0,0
54,15,1,0,0,0,0
54,16,1,0,0,0,0
54,17,1,0,0,0,0
54,18,1,0,0,0,0
54,19,1,0,0,0,0
54,20,1,0,0,0,0
54,21,1,0,0,0,0
54,22,1,1,0,1,0
54,23,1,1,0,1,0
54,24,1,1,0,1,0
54,25,1,1,0,1,0
54,26,1,1,0,1,0
54,27,1,1,0,1,0
54,28,1,1,0,1,0
54,29,1,1,1,1,1
54,30,1,1,1,1,1
54,31,1,1,1,1,1
54,32,1,1,1,1,1
54,33,1,1,1,1,1
54,34,1,1,0,1,0
54,35,1,1,0,1,0
54,36,1,1,0,1,0
54,37,1,1,0,1,0
54,38,1,1,0,1,0
54,39,1,1,0,1,0
54,40,1,1,0,1,0
54,41,1,1,0,1,0
54,42,1,1,0,1,0
54,43,1,1,0,1,0
54,44,1,1,0,1,0
54,45,1,1,0,1,0
54,46,1,1,0,1,0
54,47,1,1,0,1,0
54,48,1,1,0,1,0
54,49,1,1,0,1,0
54,50,1,1,0,1,0
54,51,1,1,0,1,0
54,52,1,1,0,1,0
54,53,1,1,0,1,0
54,54,1,0,0,0,0
54,55,1,0,0,0,0
54,56,1,0,0,0,0
54,57,1,0,0,0,0
54,58,1,0,0,0,0
54,59,1,0,0,0,0
54,60,1,0,0,0,0
54,61,1,0,0,0,0
54,62,1,0,0,0,0
54,63,1,0,0,0,0
54,64,1,0,0,0,0
54,65,1,0,0,0,0
54,66,1,0,0,0,0
54,67,1,0,0,0,0
54,68,1,0,0,0,0
54,69,1,0,0,0,0
54,70,1,0,0,0,0
54,71,1,0,0,0,0
54,72,1,0,0,0,0
54,73,1,0,0,0,0
54,74,1,0,0,0,0
54,75,1,0,0,0,0
54,76,1,0,0,0,0
54,77,1,0,0,0,0
54,78,1,0,0,0,0
54,79,1,0,0,0,0
54,80,1,0,0,0,0
54,81,1,0,0,0,0
54,82,1,0,0,0,0
54,83,1,0,0,0,0
54,84,1,0,0,0,0
54,85,1,0,0,0,0
54,86,1,0,0,0,0
54,87,1,0,0,0,0
54,88,1,0,0,0,0
54,89,1,0,0,0,0
54,90,1,0,0,0,0
54,91,1,0,0,0,0
54,92,1,0,0,0,0
54,93,1,0,0,0,0
54,94,1,0,0,0,0
54,95,1,0,0,0,0
54,96,1,0,0,0,0
54,97,1,0,0,0,0
54,98,1,0,0,0,0
54,99,1,0,0,0,0
54,100,1,0,0,0,0
54,101,1,0,0,0,0
54,102,1,0,0,0,0
54,103,1,0,0,0,0
55,0,1,0,0,0,0
55,1,1,0,0,0,0
55,2,1,0,0,0,0
55,3,1,0,0,0,0
55,4,1,0,0,0,0
55,5,1,0,0,0,0
55,6,1,0,0,0,0
55,7,1,0,0,0,0
55,8,1,0,0,0,0
55,9,1,0,0,0,0
55,10,1,0,0,0,0
55,11,1,0,0,0,0
55,12,1,0,0,0,0
55,13,1,0,0,0,0
55,14,1,0,0,0,0
55,15,1,0,1,1,0
55,16,1,0,1,1,0
55,17,1,0,1,1,0
55,18,1,1,1,1,1
55,19,1,1,1,1,1
55,20,1,1,1,1,1
55,21,1,1,1,1,1
55,22,1,1,1,1,1
55,23,1,1,1,1,1
55,24,1,1,1,1,1
55,25,1,1,1,1,1
55,26,1,1,1,1,1
55,27,1,1,1,1,1
55,28,1,1,1,1,1
55,29,1,1,1,1,1
55,30,1,1,1,1,1
55,31,1,1,1,1,1
55,32,1,1,1,1,1
55,33,1,1,1,1,1
55,34,1,1,1,1,1
55,35,1,1,1,1,1
55,36,1,1,1,1,1
55,37,1,1,1,1,1
55,38,1,1,1,1,1
55,39,1,1,0,1,0
55,40,1,1,0,1,0
55,41,1,1,0,1,0
55,42,1,1,0,1,0
55,43,1,1,0,1,0
55,44,1,1,0,1,0
55,45,1,1,0,1,0
55,46,1,1,0,1,0
55,47,1,0,0,0,0
55,48,1,0,0,0,0
55,49,1,0,0,0,0
55,50,1,0,0,0,0
55,51,1,0,0,0,0
55,52,1,0,0,0,0
55,53,1,0,0,0,0
55,54,1,0,0,0,0
55,55,1,0,0,0,0
55,56,1,0,0,0,0
55,57,1,0,0,0,0
55,58,1,0,0,0,0
55,59,1,0,0,0,0
55,60,1,0,0,0,0
55,61,1,0,0,0,0
55,62,1,0,0,0,0
55,63,1,0,0,0,0
55,64,1,0,0,0,0
55,65,1,0,0,0,0
55,66,1,0,0,0,0
55,67,1,0,0,0,0
55,68,1,0,0,0,0
55,69,1,0,0,0,0
55,70,1,0,0,0,0
55,71,1,0,0,0,0
55,72,1,0,0,0,0
55,73,1,0,0,0,0
55,74,1,0,0,0,0
55,75,1,0,0,0,0
55,76,1,0,0,0,0
55,77,1,0,0,0,0
55,78,1,0,0,0,0
55,79,1,0,0,0,0
55,80,1,0,0,0,0
55,81,1,0,0,0,0
55,82,1,0,0,0,0
55,83,1,0,0,0,0
55,84,1,0,0,0,0
55,85,1,0,0,0,0
55,86,1,0,0,0,0
55,87,1,0,0,0,0
55,88,1,0,0,0,0
55,89,1,0,0,0,0
55,90,1,0,0,0,0
55,91,1,0,0,0,0
55,92,1,0,0,0,0
55,93,1,0,0,0,0
55,94,1,0,0,0,0
55,95,1,0,0,0,0
55,96,1,0,0,0,0
55,97,1,0,0,0,0
55,98,1,0,0,0,0
55,99,1,0,0,0,0
55,100,1,0,0,0,0
58,0,1,0,0,0,0
58,1,1,0,0,0,0
58,2,1,0,0,0,0
58,3,1,0,0,0,0
58,4,1,0,0,0,0
58,5,1,0,0,0,0
58,6,1,0,0,0,0
58,7,1,0,0,0,0
58,8,1,0,0,0,0
58,9,1,0,0,0,0
58,10,1,0,0,0,0
58,11,1,0,0,0,0
58,12,1,0,0,0,0
58,13,1,0,0,0,0
58,14,1,0,0,0,0
58,15,1,0,0,0,0
58,16,1,0,0,0,0
58,17,1,1,0,1,0
58,18,1,1,0,1,0
58,19,1,1,0,1,0
58,20,1,1,0,1,0
58,21,1,1,0,1,0
58,22,1,1,0,1,0
58,23,1,1,1,1,1
58,24,1,1,1,1,1
58,25,1,1,1,1,1
58,26,1,1,1,1,1
58,27,1,1,1,1,1
58,28,1,1,1,1,1
58,29,1,1,1,1,1
58,30,1,1,1,1,1
58,31,1,1,1,1,1
58,32,1,1,1,1,1
58,33,1,1,0,1,0
58,34,1,1,0,1,0
58,35,1,1,0,1,0
58,36,1,1,0,1,0
58,37,1,1,0,1,0
58,38,1,1,0,1,0
58,39,1,1,0,1,0
58,40,1,1,0,1,0
58,41,1,1,0,1,0
58,42,1,1,0,1,0
58,43,1,1,0,1,0
58,44,1,1,0,1,0
58,45,1,1,0,1,0
58,46,1,1,0,1,0
58,47,1,1,0,1,0
58,48,1,0,0,0,0
58,49,1,0,0,0,0
58,50,1,0,0,0,0
58,51,1,0,0,0,0
58,52,1,0,0,0,0
58,53,1,0,0,0,0
58,54,1,0,0,0,0
58,55,1,0,0,0,0
58,56,1,0,0,0,0
58,57,1,0,0,0,0
58,58,1,0,0,0,0
58,59,1,0,0,0,0
58,60,1,0,0,0,0
58,61,1,0,0,0,0
58,62,1,0,0,0,0
58,63,1,0,0,0,0
58,64,1,0,0,0,0
58,65,1,0,0,0,0
58,66,1,0,0,0,0
58,67,1,0,0,0,0
58,68,1,0,0,0,0
58,69,1,0,0,0,0
58,70,1,0,0,0,0
58,71,1,0,0,0,0
58,72,1,0,0,0,0
58,73,1,0,0,0,0
58,74,1,0,0,0,0
58,75,1,0,0,0,0
58,76,1,0,0,0,0
58,77,1,0,0,0,0
58,78,1,0,0,0,0
58,79,1,0,0,0,0
58,80,1,0,0,0,0
58,81,1,0,0,0,0
58,82,1,0,0,0,0
58,83,1,0,0,0,0
58,84,1,0,0,0,0
58,85,1,0,0,0,0
58,86,1,0,0,0,0
58,87,1,0,0,0,0
58,88,1,0,0,0,0
58,89,1,0,0,0,0
58,90,1,0,0,0,0
58,91,1,0,0,0,0
58,92,1,0,0,0,0
58,93,1,0,0,0,0
58,94,1,0,0,0,0
58,95,1,0,0,0,0
58,96,1,0,0,0,0
58,97,1,0,0,0,0
58,98,1,0,0,0,0
58,99,1,0,0,0,0
58,100,1,0,0,0,0
58,101,1,0,0,0,0
58,102,1,0,0,0,0
70,0,1,0,0,0,0
70,1,1,0,0,0,0
70,2,1,0,0,0,0
70,3,1,0,0,0,0
70,4,1,0,0,0,0
70,5,1,0,0,0,0
70,6,1,0,0,0,0
70,7,1,0,0,0,0
70,8,1,0,0,0,0
70,9,1,0,0,0,0
70,10,1,0,0,0,0
70,11,1,0,0,0,0
70,12,1,0,0,0,0
70,13,1,0,0,0,0
70,14,1,0,0,0,0
70,15,1,0,0,0,0
70,16,1,0,0,0,0
70,17,1,0,0,0,0
70,18,1,0,0,0,0
70,19,1,0,0,0,0
70,20,1,1,0,1,0
70,21,1,1,0,1,0
70,22,1,1,1,1,1
70,23,1,1,1,1,1
70,24,1,1,1,1,1
70,25,1,1,1,1,1
